id,lang,split,l1,l2,text
KK-01051,KK,test,NOT_RELEVANT,,"Әуе билеттерінің құны 16-20 мың теңге: Жазда қай жаққа демалуға баруға болады? Елімізде жазғы демалыс кезеңінде пойыздар мен әуе рейстерінің саны артады. Бұл туралы Көлік министрлігі хабарлады, деп жазады Egemen.kz."
KK-00241,KK,test,NOT_RELEVANT,,"«Тобыл» командасы бас бапкерін тағы ауыстыруы мүмкін «Тобыл» футбол клубында кезекті кадрлық өзгерістер болуы мүмкін, деп хабарлайды Egemen.kz."
KK-00947,KK,test,NOT_RELEVANT,,Ата-ана таңдауы: Биыл туған сәбилерге қандай есімдер жиі қойылды? 1 маусым Қазақстанда Балаларды қорғау күні. Жыл басынан мамыр айының соңына дейін Қазақстанда дүниеге келген
KK-00031,KK,test,NOT_RELEVANT,,"Миллиардер Шухрат Ибрагимов «Тобыл» футбол клубын сатып алды Миллиардер Шухрат Ибрагимов «Тобыл» футбол клубының бас құрылтайшысы болды, деп жазады Egemen.kz."
KK-00296,KK,test,NOT_RELEVANT,,Қазақстанға заңсыз карантиндік өнімдер әкелген 145 дерек анықталды Жыл басынан бері Қазақстанға үшінші елдерден карантинге жатқызылған өнімдерді әкелу кезінде 145 заңбұзушылық дерегі
KK-00254,KK,test,NOT_RELEVANT,,"Израиль Ливанның оңтүстігіне соққы жасады Израиль әскері Ливанның оңтүстігіндегі Мадждаль-Зун ауылында әскери операция жүргізіп, «Хезболла» қозғалысына тиесілі жерасты инфрақұрылымын жойғанын…"
KK-00680,KK,test,NOT_RELEVANT,,"Президент әйелдер қауымын халықаралық мерекемен құттықтады Мемлекет басшысы Қасым-Жомарт Тоқаевтың Халықаралық әйелдер күнімен құттықтады, деп хабарлайды Egemen.kz Ақорданың баспасөз қызметіне сілтеме жасап."
KK-00407,KK,test,NOT_RELEVANT,,"Испанияда Ла Лига төрешілерінің жұмысын жасанды интеллект бағалайды Ла Лига президенті Хавьер Тебас Испания футболында төрешілердің жұмысын бағалау үшін келесі маусымнан бастап жасанды интеллект енгізілетінін мәлімдеді, деп…"
KK-00879,KK,test,NOT_RELEVANT,,Тұрғын үй кезегіндегі түйткіл реттеліп келеді Бүгінде елімізде үкіметтік бағдарламалар арқылы үй алудан үмітті азаматтарды есепке алудың бірыңғай да ашық жүйесі құрылып жатыр. Алайда осы мәселеде…
KK-00406,KK,test,NOT_RELEVANT,,"Испания құрамасы әлем чемпионатының 1/8 финалына шықты Футболдан әлем чемпионатының 1/16 финалында Испания құрамасы Аустрияны 3:0 есебімен жеңіп,"
KK-01192,KK,test,NOT_RELEVANT,,"Түркістан әуежайына 14,3 млн теңге айыппұл салынды Түркістан облысы бойынша Бәсекелестікті қорғау және дамыту агенттігінің департаменті бөлшек саудадағы әуе отыны нарығын тексеріп, заңсыз әрекеттерді"
KK-01469,KK,test,NOT_RELEVANT,,Астанада заманауи зертханалық кешен құрылады Астанада Ұлттық геологиялық қызмет базасында заманауи зертханалық кешен құру жобасы жүзеге асырылып жатыр. Бұл туралы MINEX Kazakhstan 2026 форумында Өнеркәсіп…
KK-00114,KK,test,NOT_RELEVANT,,"iCloud пен Google Drive пайдаланушыларына қауіп төнді Бас прокуратура интернет-алаяқтық жағдайларының көбейгенін мәлімдеп, азаматтарды сақ болуға шақырды. Ведомствоның хабарлауынша, алаяқтар танымал бұлттық…"
KY-F00358,KY,test,RELEVANT,ENERGY,"Кытай жаңы технологияга акча аябайт Кытай экологиялык таза энергияны жана башка алдыңкы технологиялык өнөр жай тармагын өнүктүрүүгө багыт алууда. Ырасмий маалыматтар боюнча, гранттар жана башка өкмөттүк колдоолор эң алды энергияны үнөмдөөчү технологияларга, шамалдын жана күндүн кубатын пайдаланган технологияларга, күйүүчү май..."
KY-F01216,KY,test,RELEVANT,WATER_CRYO,Нарын дарыясындагы суунун деңгээли болуп көрбөгөндөй көбөйдү Нарын дарыясындагы суунун деңгээли коркунучтуу чекке жетти. Бул тууралуу Өзгөчө кырдаалдар министрлигинин Нарын облустук башкармалыгынын башчысынын орун басары Дөөлөтбек Ибраев билдирди. Анын айтымында 13-14-июнь күндөрү жааган жамгыр бийик тоодогу мөңгүнүн эришин тездеткен. Мындан улам Нарын...
KY-F00889,KY,test,RELEVANT,POLICY,Б.Обама: Копенгаген саммитине айтылган сында негиз бар Кошмо Штаттарынын президенти Барак Обама климаттын өзгөрүшү боюнча Копенгагенде жакында өткөн саммиттин жыйынтыктары көп адамдардын сынына кабылып жатканда негиз бар экенин билдирди. Теле аркылуу сүйлөн сөзүндө Б.Обама саммитте анча-мынчы ийгиликтер болгону менен ал олуттуу жыйынтыктарды...
KY-F00384,KY,test,RELEVANT,POLICY,COP28: 200дөн ашуун өлкө мунай колдонууну азайтууну макулдашты Дубайда өткөн климат боюнча COP28 саммитинин жыйынтыгында 200дөн ашуун мамлекеттин өкүлдөрү жерден казылган күйүүчү отунду колдонууну азайтууну макулдашты. Эки жумага созулган иш-чаранын соңунда келишилген макулдашуу абага зыяндуу заттардын бөлүнүшүн чектөөгө багытталаган. COP28 саммитине...
KY-F00293,KY,test,RELEVANT,SCIENCE_GEN,"БУУ: 2017-жыл эң ысык үч жылдын бири болгону калды 2017-жыл каттоо башталгандан берки эң ысык үч жылдын бири болгону калды. Бул тууралуу Дүйнөлүк метеорология уюму Германиянын Бонн шаарында 6-ноябрда башталган БУУнун климат боюнча конференциясында билдирди. Маалыматка ылайык, быйыл январь-сентябрь айларынын аралыгында дүйнөлүк температура..."
KY-01491,KY,test,RELEVANT,ENERGY,Өзбекстан гидроэнергетикалык кубаттуулугун күчөтөт - | 24.KG Өзбекстан гидроэнергетикалык кубаттуулугун күчөтөт. Бул боюнча centralasian.org билдирет.
KY-F01810,KY,test,RELEVANT,POLICY,"Копенгагендеги жыйында төрага алмашты Алар Улуттар уюмунун климаттын өгөрүшү боюнча жыйынынын төрагалыгы Даниянын тышкы иштер министри Конни Хедегордун ордуна Даниянын премьер-министри Ларс Лекке Расмуссенге өттү. Анын себеби айтылган жок. Бийликтердин маалыматы боюнча, бүгүн полиция жыйын өтүп жаткан имаратка бараткан..."
KY-F02100,KY,test,RELEVANT,POLICY,"Иманалиев: ""Жашыл"" экономиканын артыкчылыктуу тармактары аныкталды Кыргызстан Париж келишимине кошулуп, абага зыяндуу газдарды чыгарууну 30% чейин азайтуу милдеттемесин алган. Экономика министринин орун басары Данияр Иманалиев өлкө “жашыл экономикага” өтүүнү максат кылып, ал үчүн артыкчылыктуу тармактар аныкталганын белгилейт."
KY-R200403,KY,test,RELEVANT,WATER_CRYO,"""Азаттыктын"" мөңгүлөрдүн эришин чагылдырган тасмасы Глазгодо көрсөтүлөт 1-ноябрда Глазгодо башталган дүйнө лидерлеринин климаттын өзгөрүүсү боюнча саммитинде Кыргызстан, Тажикстан, Өзбекстан, Түркмөнстан жана Казакстан Борбор Азия чөлкөмүн чогуу тааныштырган атайын павильон уюштурулду. Анын ачылышында Казакстандын Эл аралык жашыл технологиялар жана инвестициялык..."
KY-F00354,KY,test,RELEVANT,POLICY,"2030: Кыргызстан абага чыккан зыяндуу газдарды 44% кыскартат 2-ноябрда Кыргызстандын президенти Садыр Жапаров Глазго шаарында өтүп жаткан дүйнө лидерлеринин климаттын өзгөрүүсү боюнча саммитинде чыгып сүйлөп, Кыргызстандын улуттук деңгээлде аныкталган салымы менен тааныштырды. ""2030-жылга карай Кыргызстан көмүр кычкыл газын 44% кыскартуу максатын..."
KY-F00946,KY,test,RELEVANT,POLICY,"""Тоо өзгөрсө анын кесепети жалпы дүйнөгө тийет"" Сел коркунучу Борбор Азияны, анын ичинде Кыргызстанды түйшүккө салууда. Бишкектин эл аралык деңгээлде көтөрүп жаткан тоолорго көңүл буруу чакырыгы сел көйгөйүн канчалык жөнгө сала алат? Климаттык дипломатия боюнча эксперт Дастан Абдылдаев “Жер Эне” подкастында ушул жана суроолорго жооп берди."
KY-F01750,KY,test,RELEVANT,POLICY,Молдокматов жакындары тыңшалып жатканын айтып чыкты Шотландиянын Глазго шаарында өтүп жаткан климаттын өзгөрүшүнө арналган COP26 саммитинин биринчи күнү дүйнөдөгү 100 мамлекеттин лидерлери биргелешкен билдирүү жасашты.
KY-F01785,KY,test,RELEVANT,HEALTH_SOCIETY,"""Биздин жер сатылбайт!"" Бразилиянын түпкүлүктүү калкы эмнеге капа? Орусия Украинага барып согушкан чет элдиктерди өз өлкөсүнө өткөрүп бербей турган болду. Бразилиянын Белем шаарында өтүп жаткан климат боюнча глобалдык жыйынга түпкүлүктүү калктын ондогон өкүлү кирип барууга аракет кылды. “Түндүк” тиркемесинен 20 миңден ашык адам насыя алууга өзүнө тыюу салды."
KY-F00336,KY,test,RELEVANT,POLICY,"Блумберг Париж келишимин аткарууга чакырды АКШдагы штаттар, шаарлар жана ишканалар Кошмо Штаттардын климат боюнча Париж келишиминен чыкканына карабай анын шарттарын аткара берсе болот. Бул тууралуу Нью-Йорктун мурдагы мэри Майкл Блумберг 2-июнда билдирди. “Америкалыктарга Париж келишимин аткаруу үчүн Вашингтондун кереги жок”, - деди..."
KY-F01970,KY,test,RELEVANT,POLICY,"Катарда климаттын өзгөрүшү боюнча чоң жыйын башталды Бүгүн Катардын борбору Дохада климаттагы глобалдык өзгөрүүлөр боюнча жыл сайын өтүүчү чоң жыйын башталып, ага эки жүз чамалуу өлкөдөн өкүлдөр катышууда. Жыйындын башкы максаты - абага чыгарып жаткан булганыч газдын көлөмүн кыскартууга милдеттендирген Киото протоколун узартуу жана климаттын..."
KY-F00064,KY,test,RELEVANT,POLICY,"Бразилияда БУУнун климат боюнча саммити башталды Бразилиянын Белем шаарында Бириккен Улуттар Уюмунун (БУУ) климаттын өзгөрүүсүнө багытталган саммити (COP30) 10-ноябрда башталды. Бул жолку саммит Париж келишимине кол коюлганына он жыл толгон учурга туш келди. Ага ылайык, дүйнөдөгү 200дөй мамлекет 2100-жылга карата глобалдык температуранын..."
KY-F00998,KY,test,RELEVANT,WATER_CRYO,"Бердимухамедов сууну үнөмдөөгө убада берди Түркмөнстандын президенти Гурбангулы Бердимухамедов өлкөдөгү суу ресурстарын сактоого убада берди. Ал улуттук суу майрамында сүйлөп жатып, суу чыгашасын азайтып, энергия үнөмдөөчү технологияларды ишке киргизүүнү өз көзөмөлүнө аларын билдирди. Түркмөнстан Борбор Азиядагы суу жетишсиз аймак,..."
KY-F01335,KY,test,RELEVANT,WATER_CRYO,"Борбор Азия өлкөлөрүнүн президенттери Түркмөнстанга чогулду Бүгүн Каспий деңизинин жээгиндеги Түркмөнстандын “Аваза” туристтик жайында Аралды сактоо боюнча эл аралык фондду негиздеген мамлекеттердин башчыларынын кезектеги саммити өтүүдө. Ага катышуу үчүн кечээ-бүгүн Түркмөнстанга Кыргызстандын, Казакстандын, Өзбектандын жана Тажикстандын президенттери..."
KY-F01942,KY,test,RELEVANT,POLICY,"Атамбаев Парижге иш сапары менен учуп кетти Бүгүн, 29-ноябрда президент Алмазбек Атамбаев жумушчу сапар менен Парижге учуп кетти. Бул тууралуу президенттик аппараттын малымат саясаты бөлүмүнүн башчысы Алмаз Усенов “Азаттыкка” билдирди. Анын айтымында, өлкө башчысы 30-ноябрда БУУнун климаттын өзгөрүшү боюнча жыйынында сөз сүйлөйт. Өлкө..."
KY-F01330,KY,test,RELEVANT,SCIENCE_GEN,"Жакынкы беш жылда абанын табы 1,5 градус көтөрүлүшү мүмкүн 2023-жылдын жай айлары тарыхтагы эң ысык мезгил болду. Экологдор жакынкы беш жылда абанын табы 1,5 градуска чейин жогорулайт деп болжолдошууда. Бул тууралуу БУУнун Бүткүл дүйнөлүк метеорологиялык уюму менен Европадагы климаттын өзгөрүшүн изилдөө боюнча Copernicus кызматынын биргелешкен..."
KY-F00972,KY,test,RELEVANT,POLICY,"Иво де Бур быйыл жайда кызматынан кетет. Улуттар Уюмунун климат мекемесинин жетекчилигинен кеткиси келгенин ал Копенгаганде өткөн жыйындын майнапсыз аяктагына байланыштырган жок. Баш катчы Пан Ги Мунга кайрылган катында болгону өз ордуна башка киши табууну өтүнүп, быйыл жыл этегинде Мексикада өтө турган кезектеги саммитке жакшылап..."
KY-R00246,KY,test,RELEVANT,WATER_CRYO,"Сыдыков: ""Токтогул"" суу сактагычында суунун көлөмү 5 млрд. куб метрге чейин түшүү коркунучу бар «Улуттук энергохолдинг» ачык акционердик коомунун жетекчиси Бакыт Сыдыков суу азайган циклдин аягына чыга электигин белгилеп, ""Токтогул"" гидроэлектр станциясын (ГЭС) камсыздоочу суу сактагычтагы суунун көлөмү 2022-жылы 5,5 млрд. куб метрге чейин азайышы мүмкүн экенин айтты. Сыдыков бул..."
KY-F00599,KY,test,RELEVANT,WATER_CRYO,"МӨҢГҮ КАЗЫНАСЫ БӨКСӨРҮҮДӨ Кыргызстандын мамлекеттик гимнинде aк мөңгүлүү аска-зоолорго өзгөчө басым коюлат... Асман мелжиген кыргыз тоолорунда сегиз миңден ашуун мөңгүлөр жатат. Кылымдарды карытып музга айланган мөңгүлөрдүн аянты өлкөнүн жалпы аймагынын төрт пайызын, башкача айтканда сегиз миң чарчы аянтты ээлеп жатат. Бирок да ак карлуу аска-зоолордун арманы жыл санап көбөйүп баратканы окумуштуулар тарабынан гана айтылып келүүдө. Ал эми сууну пайдалануу, энерго-байлыктардын тартыштыгы тууралуу ар кыл деңгээлдеги талкууларда мөңгүлөрдүн абалына учкай гана сөздөр айтылып келүүдө. Окумуштуулардын маалыматында өткөн кылымдын 80-жылдарынан тарта Кыргызстанда мөңгүлөрдүн азайышы байкалууда."
KY-F01471,KY,test,RELEVANT,WATER_CRYO,"Бириккен Улуттар уюму тоолордо мөңгүлөр тез эрип жаткандыгын эскертти БУУнунун Айлана-чөйрө программасынын жаңы отчетунда көптөгөн мөңгүлөр тез арада жок болуп кетээри эскертилет. Дүйнөнүн булуң-бурчундагы 30 мөңгүнү ченеп келген окумуштуулардын айтымында, мөңгүлөрдүн эриши 2006-жылы рекорддук чекке жеткен. Агенттик таза суу, сугат жана электр кубатын алууда..."
KY-F01122,KY,test,RELEVANT,WATER_CRYO,"Баткен: Тамчы суудан тал көгөрөт Суу тартыштыгы күч Баткендеклиматтын өзгөрүүсү, кышында кардын аз топтолуусу дарыяларда суунун пайда кылып жатат. Суу тартыштыгы дыйкандар үчүн эле түйшүк жаратпастан кошуналар менен мамилеге да таасирин берет деген адистер сууну сарамжалдуу пайдалануу, дыйканчылыктын жаңы маданиятын калыптандыруу зарылдыгын айтышат."
KY-F02320,KY,test,RELEVANT,POLICY,"Керри: Вашингтон Бээжин менен алакалардын турукташуусуна кызыкдар АКШнын климат маселелери боюнча атайын чабарманы Жон Керри 18-июлда жогорку даражалуу кытай дипломаты Ван И менен жолугушууда ""президент Жо Байдендин администрациясы дүйнөнүн эки ири экономикасынын ортосундагы алакалардын турукташуусуна абдан кызыкдар экенин"" билдирди. Бээжиндеги сапарынын..."
KY-F01147,KY,test,RELEVANT,SCIENCE_GEN,"14:26 Бишкекте климаттын өзгөрүшү боюнча докладдын бет ачаары болот “Климаттын өзгөрүшү менен күрөш: чалкеш кеткен дүйнөдөгү тилектештик” деген аталыштагы докладдын бет ачаары 25-февралда БУУнун Үйүндө өтөт. Бул доклад климаттын өзгөрүшүнө байланышкан курч маселелерди талкуулоого өбөлгө түзөт, деп билдирди ПРООНдун коомчулук менен байланыш боюнча адиси Айгүл..."
KY-F01382,KY,test,RELEVANT,SCIENCE_GEN,"Казакстанда экологиялык конференция башталды Алматыдагы эки күндүк жыйынды Борбор Азиянын Экологиялык Борбору жана Британиянын элчилиги уюштурду. Ага чакырылган Өзбекстандын, Казакстандын жана Түркмөнстандын окумуштуулары Жер атмосферасынын ысышы, Арал деңизинин соолушу өңдөнгөн маселелерди талкуулашууда. Күн тартибинде жакында..."
KY-F01177,KY,test,RELEVANT,HEALTH_SOCIETY,"""Азаттыктын"" кабарчысы экологиялык журналисттин стипендиясына ээ болду ""Азаттык"" радиосунун кабарчысы Бактыгүл Чыныбаева Internews Earth Journalism Network жана Stanley Center for Peace and Security программасынын климаттын өзгөрүүсүн чагылдырууга байланышкан стипендиясына ээ болду. Дүйнөнүн 20 журналистине берилген бул мүмкүнчүлүктүн алкагында ал Шотландияда..."
KY-F00331,KY,test,RELEVANT,AGRI_LAND,"Казакстанда кургакчылыктын айынан мал азайды ""Түндүк райондордо мал-жандыктар жылда 210-240 күн кол карайт, жайытка чыкпайт. Тоют жок болсо, жут болушу ыктымал. Айрыкча, чакан жана орто чарбалардын абалы оор, алардын көбүндө чөп чапканга жери жок"""
KY-R00130,KY,test,RELEVANT,WATER_CRYO,Чүйдө ирригациялык системаны оңдоого 25 млрд. сом керектелери маалым болду Чүй облусунун ирригациялык системасын модернизациялоого 25 млрд. сом керектелет. Бул тууралуу Айыл чарба министрлиги кабарлады. Маалыматка караганда кургакчылыкты алдын алуу үчүн ирригациялык тармактарды оңдоо жана жаңы гидротехникалык объектилерди куруу зарыл. Мекеме ирригациялык системаны...
KY-F01415,KY,test,RELEVANT,POLICY,Евробиримдик климаттын өзгөрүшү менен күрөшкө 9 миллиард доллар бөлөт Биримдиктин каржы министрлери өнүгүп келаткан өлкөлөргө келерки үч жылда ушунча суммада жардам берилээрин бышыкташты. Былтыр Копенгагендеги дүйнөлүк саммитте Европа биримдигинин жетекчилери Жер абасынын ысышы менен күрөштө жарды өлкөлөргө 2012-жылга чейин 2.4 миллиард евро бөлүүгө макулдашкан....
KY-F00346,KY,test,RELEVANT,WATER_CRYO,Тянь-Шандын мөңгүсү ээрип кетеби? (1-бөлүк) Тянь-Шандын мөңгүсү ээрип кетеби? (1-бөлүк)
KY-F00271,KY,test,RELEVANT,POLICY,"Тышкы саясатта тең салмактуулук сакталабы? Кыргызстандын президенти Садыр Жапаровдун Глазгодогу климаттын өзгөрүүсүнө каршы саммитке катышты. Анын алкагында Жапаров бир катар дүйнөлүк лидер менен жолугуп, сүйлөшүүлөрдү өткөрдү."
KY-F01164,KY,test,RELEVANT,SCIENCE_GEN,"Дүйнөнү ысык каптады. Кыргызстан кургакчылыктын каарын тартабы? 7 миллион калкы бар тоолуу Кыргызстан климаттык өзгөрүүлөргө, анын таасиринен пайда болгон жаңы реалдуулукка кантип ыңгайлашууда? Кыргыз бийлиги энергиянын альтернативдүү булактарын колдонууну көбөйтүү планы бардыгын, чакан ГЭСтер менен күн, шамал энергиясына басым жасарын жарыялады."
KY-F00687,KY,test,RELEVANT,WATER_CRYO,"Суу тартыштыгы Киото конференциясында талкууланат Япониянын Киото шаарында суу маселесине арналган эл аралык конференция ачылды. Жыйында сууну айыл чарбасында үнөмдүү пайдалануу, аба ырайынын өзгөрүүсү жана дүйнөдөгү сууга тартыш 1 миллиард 400 миллион адамды таза суу менен камсыздоо сыяктуу проблемаларды 150-дөн көп өлкөдөн келген делегаттар..."
KY-F01589,KY,test,RELEVANT,POLICY,"БУУнун Коопсуздук кеңеши дүйнө климатынын өзгөрүлүшүн талкуулоодо Коопсуздук кеңештин тарыхында бул тема алгачкы жолу каралууда. Аба-ырайынын ысышы бара-бара дүйнөнү такыр башкача кылып өзгөртүп, жер планетасынын коопсуздук жана тынчтыгына коркунуч туудурушу мүмкүн деп билдирди БУУнун баш катчысы Пан Ги Мун."
KY-F00209,KY,test,RELEVANT,POLICY,"Экоактивисттер Париж келишимине кол коюуну тездетиш үчүн петицияга кол топтоодо Кыргызстанда экологияны коргоо жаатында иш алып барган 19 уюм биригип, Париж келишимин ратификациялоо жараянын тездетүүнү көздөп, тиешелүү петицияга онлайн түрүндө кол топтоодо. Бул тууралуу ""Азаттыкка"" ""MoveGreen"" уюмунун өкүлү Мария Колесникова кабарлады. Экоактивист Кыргызстан Париж келишимин..."
KY-R200255,KY,test,RELEVANT,WATER_CRYO,"Ысык-Көлдө суунун деңгээли 98 жылдын ичинде 3,5 метрге азайды Ысык-Көлдө суунун деңгээли 98 жыл аралыгында 3,5 метрге азайды. Гидрометеорология кызматынын директору Нуртемир Мурзабековдун маалыматына караганда, суунун деңгээлинин төмөндөшүнө мөңгүлөрдүн жана көлгө куйган суунун азайышы себеп болгон. ""Орто эсеп менен жыл сайын көлдүн жээги үч жарым..."
KY-R00443,KY,test,RELEVANT,POLICY,"Жапаров Франциянын президенти менен кызматташтыкты талкуулады Кыргызстандын президенти Садыр Жапаров 10-ноябрда Парижде Франциянын лидери Эммануэл Макрон менен жолугуп, кызматташтыкты талкуулады. Бул тууралуу президенттин басма сөз кызматы кабарлады. ""Президент Садыр Жапаров Эммануэл Макронго Париж Форумуна, өз убагында өткөрүлүп жаткан мөңгүлөр боюнча..."
KY-F01356,KY,test,RELEVANT,POLICY,Германия канцлери Ангела Меркель АКШ жана Евробиримдик саммитине катышуу үчүн Вашингтонго жөнөдү Бүгүн өтчү Евробиримдик менен АКШ ортосундагы жогорку деңгээлдеги сүйлөшүүлөрдө тарифтик эмес соода проблемаларын чечүү жана климаттын өзгөрүүсү менен күрөшүп жаткандарга жардам берүү өңдүү маселелер ортого салынат. Европа кеңешинин учурдагы төрагасы Ангела Меркель талкууга жалпы стандарт менен...
KY-F00112,KY,test,RELEVANT,POLICY,"ЕВРОБИРИМДИКТИН САММИТИ ГЛОБАЛДЫК ТЕМАЛАРГА АРНАЛАТ Европа Биримдигинин лидерлери бүгүн Брюсселде 2008-жылдагы алгачкы жыйынына чогулушууда. Күн тартибинде энергетика жана айлана-чөйрөнү коргоо маселелери биринчи орунда болмокчу. Биримдик ошондой эле климаттын өзгөрүшү эң жарды өлкөлөрдөн миграциянын күчөшүнө алып келет, жана энергетика ресурстары үчүн бай өлкөлөрдүн өз арасында чатак чыгышы мүмкүн деген эскертүү жарыялашы күтүлүүдө."
KY-R00141,KY,test,RELEVANT,WATER_CRYO,"Окумуштуулар Арктикада муздун ээриши тездегенин эскертишүүдө Бул тууралуу АКШдагы окумуштуулардын докладында айтылат. Баяндамага ылайык, өткөн кышта Түндүк Америкада, Европада жана Батыш Азияда кардын көп жааганына да Арктикадагы климаттын жылышы себеп болгондой."
KY-F00440,KY,test,RELEVANT,SCIENCE_GEN,"Улуттар уюмунун окумуштуулар комиссиясы климаттын өзгөрүшүнүн орду толгус кесепеттери бар экенин кайрадан эскертти Бул тууралуу дүйнө окумуштууларынын Улуттар уюму алдындагы өкмөттөр аралык комиссиясынын жаңы отчетунда айтылат. Адистердин ишениминде, глобалдык жылуулук - адам ишмердигинин натыйжасы жана анын кесепеттерин алдын алууга али убакыт бар. Азыркы документ Испаниянын Валенсия шаарында бүгүн аяктаган..."
KY-F01441,KY,test,RELEVANT,POLICY,БУУда И.Чудинов сөз сүйлөдү Кыргызстандагы уу зат калдыктарын сактоочу жайлар Борбор Азия аймагы үчүн өзгөчө коркунуч жаратууда. Бул тууралуу премьер-министр Игорь Чудинов БУУнун Башкы ассамблеясынын климаттын өзгөрүү проблемаларына арналган Нью-Йорк сессиясында сүйлөгөн сөзүндө айтты. Бул коркунучтун күчөшүн жаратылыш...
KY-F01626,KY,test,RELEVANT,WATER_CRYO,Тянь-Шандын мөңгүлөрү ээрип кетеби? (2-бөлүк) Тянь-Шандын мөңгүлөрү ээрип кетеби? (2-бөлүк)
KY-F00703,KY,test,RELEVANT,POLICY,"Чоң сегиздин тобунда быйыл Жапония төрагалык кылат Өлкө премьер- министри Ясуо Фукуданын билдиргенине караганда, Токио дүйнөнүн өнүккөн өлкөлөрүнүн көңүлүн өзгөчө экологиянын проблемаларына, климаттагы глобалдык өзгөрүүлөргө каршы күрөшүү маселесине бурууну көздөөдө. Чоң сегиздин лидерлеринин быйылкы саммити Жапониянын курорттук Тояко шаарында..."
KY-F00060,KY,test,RELEVANT,ENERGY,Обама: Кейстон XL мунай кууру АКШ аркылуу өтпөйт АКШ президенти Барак Обама канадалык ири энергетикалык компаниянын Кейстон XL мунай кууру Кошмо Штаттар аркылуу өтөт деген билдирүүсүн четке какты. 6-ноябрда Ак Үйдө сүйлөп жатып Барак Обама талаштуу долбоор АКШнын улуттук кызыкчылыктарына дал келбестигин жана дүйнөлүк климаттын өзгөрүүсүн...
KY-F01983,KY,test,RELEVANT,HEALTH_SOCIETY,"""Борбор Азияда 5 млн адам жер которот"" Климаттык өзгөрүүдөгү саясаттын абалы Кыргызстандын экологиясы үчүн эл аралык уюмдар бөлүп жаткан миллиондогон долларларды ким көзөмөлдөп, ким бөлүштүрөт? Глобалдык климаттык өзгөрүүдөгү дүйнөлүк саясат жана ага Кыргызстандын катышы кандай? “Жер эне” подкастынын коногу - Климаттык каржылоо борборунун экс-директору Дастан Абдылдаев."
KY-F00686,KY,test,RELEVANT,POLICY,Париждеги климат конференциясына кыргыз делегациясы катышат Президент Алмазбек Атамбаев баштаган делегация саммитке катышуу үчүн 29-ноябрда Францияга жөнөп кетти. Бул тууралуу президенттин маалымат кызматынан кабарлашты. Францияда Бириккен улуттар уюмунун климаттын өзгөрүүсүнө байланыштуу 21-конференциясы болот. Ага 140тан ашуун мамлекеттин президент...
KY-R200202,KY,test,RELEVANT,WATER_CRYO,"АРАЛДЫН АБАЛЫ ООР Азиза Турдуева, Прага Бириккен Улуттар Уюмунун Европа экономикалык комиссиясы Арал деңизиндеги опурталдуу абалга байланыштуу коңгуроо кагууда. Комиссия жарыялаган докладда эгерде тиешелүү ыкчам иш-аракеттер көрүлбөсө, Арал деңизи жоголуу коркунучунда турат деп эскертилген. Мындай жагдай Борбор Азия регионундагы беш өлкөнүн Аралды сактап калуу боюнча кызматташуусунун зарылдыгын айгинелейт."
KY-R200024,KY,test,RELEVANT,POLICY,Италия: саммитте климаттын өзгөрүүсү менен күрөш маселеси талкууланды Италияда өтүп жаткан саммиттин катышуучулары климаттын өзгөрүүсү боюнча билдирүү кабыл алышты. Документте климаттын өзгөрүүсү менен күрөш - өнүккөн өлкөлөрдүн алдында турган негизги маселелердин бири болгону белгиленет. “Чоң сегиздин” лидерлери декабрда Копенгагенде өтө турган конференцияда бул...
KY-F02209,KY,test,RELEVANT,POLICY,"Германияда “Чоң жетиликтин” саммити өтөт Германиянын Гармиш-Партенкирхен шаарында бүгүн “Чоң жетиликтин” эки күндүк саммити башталат. Ага Орусия чакырылган эмес. Дүйнөнүн өнүккөн өлкөлөрүнүн лидерлери дүйнөлүк экономика, жакырчылык, терроризмге каршы күрөшүү, глобалдык климаттын өзгөрүшү жана алдын алуу сыяктуу эл аралык маселелерди..."
KY-R200188,KY,test,RELEVANT,POLICY,Өнүгүп бараткан өлкөлөрдөгү климат программаларына 100 млрд. доллар бөлүнөт Париждеги саммитте бай мамлекеттер өнүгүп жаткан өлкөлөрдүн климат программаларына колдоо көрсөтүү үчүн 100 млрд. доллар бөлүп берүүнү макулдашты. Франциянын президенти Эммануэл Макрондун демилгеси менен өткөрүлгөн Жаңы глобалдык каржылык пакт боюнча эки күндүк саммит 22-июнда ачылган. Кырктан...
KY-F00755,KY,test,RELEVANT,POLICY,"Климат өзгөрүшүн талкуулоого 85 өлкө башчысы катышат Бул тууралуу Копенгагенде БУУнун декабрдагы саммитин өткөрө турган Даниянын өкмөт башчысы билдирди. Ларс Локке Расмусседдин сөзү боюнча, 7-декабрдан 18ине чейин созулуучу саммит Жер абасынын ысышын токтотуудагы бурулуш көз ирмем болуп калышы мүмкүн. Жыйынга бараарын бышыктагандардын арасында..."
KY-F00188,KY,test,RELEVANT,POLICY,"БУУнун Башкы ассамблея жыйынында саясий дебаттар башталды Нью-Йорк шаарында Бириккен Улуттар уюмунун Башкы ассамблеясынын кезектеги саммити өтүүдө. Анда негизги маселелер катары жакырчылыкты жоюу, социалдык теңсиздик жана климаттын өзгөрүшүнө байланыштуу маселелер талкууланууда. Башкы ассамблеянын 70-сессиясы катышуучулардын саны менен да..."
