id,lang,split,l1,l2,text
KY-F00301,KY,val,RELEVANT,POLICY,"Климаттагы өзгөрүүлөр боюнча саммит бүгүн да улантылат Бириккен улуттар уюмунун жетекчилигиндеги саммит 7-декабрда башталган жана 18-декабрга чейин созулат. Чиркөөлөрдүн лидерлери улуттар уюмун климаттагы акыйкаттыкка чакырган жарым миллион адамдын колун топтоп, кайрылуу жасашты. Ал аралыкта жүздөгөн адамдар шаардын борборунда демонстрацияга чыгып,..."
KY-F02002,KY,val,RELEVANT,WATER_CRYO,"Жапаров: Кыргызстандын сууну топтоо жана сактоо аракеттери өз баасын ала элек Президент Садыр Жапаров Кыргызстан Борбор Азиядагы азык-түлүк коопсуздугун жана айыл чарбасын өнүктүрүү үчүн бардык багыттар боюнча кеңейтилген кызматташтыкты жактай турганын билдирди. Бул багыттардын бири суу ресурстары экенин, анын көлөмү климаттын өзгөрүшүнө байланыштуу кыскарганын айтты...."
KY-F02039,KY,val,NOT_RELEVANT,,Президент электромобил чыгаруучу завод курулуп жатканын билдирди Президент Садыр Жапаров Кыргызстанда Кытай мамлекети менен биргеликте электромобил чыгаруучу завод салынып жатканын билдирди. Президент бул тууралуу 7-июнда Ислам өнүктүрүү банкынын президенти Мухаммед Аль-Жассер жолугушуу учурунда Кыргызстандагы экология маселеси жөнүндө айтып жатып билдирди....
KY-F00952,KY,val,RELEVANT,WATER_CRYO,"Ташкентте суу кызматташтыгына арналган илимий конференция болот Жыйын Борбор Азиядагы өлкө аралык суу чарба комиссиясынын 25 жылдыгына карата 23-24-ноябрь күндөрү өтөт. Ага аймактагы өлкөлөрдүн суу чарба уюмдарынан, Аралды сактап калуу фондунан, эл аралык уюмдардан өкүлдөр жана суу тармагы боюнча адистер, окумуштуулар катышат. Иш-чаранын алкагында “Суу..."
KY-F01605,KY,val,RELEVANT,ENERGY,"Кыргызстанда энергетика тармагына үч жылга өзгөчө кырдаал режими киргизилет Президент Садыр Жапаров Кыргызстанда энергетика тармагына өзгөчө кырдаал режимин киргизүү боюнча жарлыкка кол койду. Бул тууралуу өлкө башчынын басма сөз кызматы 24-июлда маалымат таратты. Анда чечим климаттык өзгөрүүлөр, Нарын дарыясынын бассейнине суунун аз топтолушу, энергияны керектөө..."
KY-F00738,KY,val,RELEVANT,AGRI_LAND,"Арктикада Норвегиянын азык-түлүк өсүмдүктөрүнүн кампасы ачылды 9 миллион долларга курулган кампа согуштардан, климаттын өзгөрүшүнөн жана табигый кырсыктардан өсүмдүктөрдү сактап калуу үчүн курулду. Анда 4 жарым миллион түрдүү өсүмдүктү минус 18 градуста сактоо мүмкүн. Окумуштуулар мындай температурада аларды бир миң жыл сактаса болоорун айтышууда. Кампа..."
KY-R200365,KY,val,RELEVANT,POLICY,Түштүк Корея Кыргызстанга табигый кырсыктардын алдын алуу үчүн 5 млн. доллар берет Түштүк Корея Кыргызстанга климаттык өзгөрүүлөрдү жана жаратылыш кырсыктарын алдын алууга 5 миллион АКШ долларын грант түрүндө берет. Бул тууралуу Тышкы иштер министрлиги кабарлады. Бул маалымат Кыргызстандын тышкы иштер министринин орун басары Динара Кемелова менен Түштүк Кореянын климат жана...
KY-F01462,KY,val,RELEVANT,WATER_CRYO,"Антарктида мөңгүсүндөгү жарака ыкчам чоңоюуда Антарктидадагы Ларсен С мөңгүсүндөгү жарака ыкчам чоңоюуда. Декабрь айында жарака 16 чакырым узундукта болсо, ушул күндөрү 80 чакырымга жетти. Дагы 20 чакырымдан кийин эбегейсиз айсберг бөлүнүп чыгарын окумуштуулар эскертет. Британ институтунун адистери 5000 чарчы чакырым, же салыштырганда..."
KY-F00415,KY,val,RELEVANT,POLICY,"“Чоң жети” пандемия, климат жана Орусияны талкуулайт Британдык Корнуолледеги Карбис-Бэй курорттук шаарында жума күнү “Чоң жетинин” саммити башталды. Ага индустриалдык жана демократиялык жактан өнүккөн дүйнөдөгү жети мамлекеттин жетекчилери катышууда. Бул саммит коронавирус пандемиясы башталгандан бери жана АКШ президенти Жо Байден кызматка..."
KY-F02358,KY,val,NOT_RELEVANT,,"Президент Жапаров Кыргызстан адилеттүү жана басмырлоосуз экономикалык тартипти жактаарын белгиледи Президент Садыр Жапаров бүгүн, 24-октябрда Казань шаарында (Татарстан Республикасы) өтүп жаткан XVI БРИКС+ саммитинин кеңейтилген форматтагы пленардык жыйынында сөз сүйлөдү. Мамлекет башчы Кыргызстан БРИКСтин ишкердикти, санариптик жана экологиялык таза технологияларды өнүктүрүү, климаттык..."
KY-F01876,KY,val,RELEVANT,WATER_CRYO,"Парламент “Суу кодексин” өзгөртүүнү талкуулайт Жогорку Кеңештин бүгүнкү жалпы жыйынында “Суу кодексине” өзгөртүү киргизүү маселеси каралат. Долбоорду өкмөт сунуштаган. Эгер ал ишке ашса, мөңгүлүү тоолордо кен казуу иштерине уруксат берүү өкмөттүн колуна өтөт. Парламенттеги “Ата Мекен” фракциясы буга кескин каршы чыгып, аны коррупциялык..."
KY-F00519,KY,val,RELEVANT,POLICY,БУУ: климаттын өзгөрүүсү боюнча келишимге 130 өлкө кол коет Климаттын өзгөрүүсү боюнча Парижде жетишилген макулдашууга 130тан ашык өлкө кол коюууга даяр. Бул тууралуу Улуттар Уюму тараткан билдирүүдө айтылат. Бул ирет макулдашууга кол койчу өлкөлөрдүн саны арбын. 1994-жылы БУУнун деңизди пайдалануу укуктары боюнча конвенциясына 119 мамлекет кол койгон....
KY-F01196,KY,val,RELEVANT,POLICY,"Ноябрда Кыргызстанда жашыл экономика боюнча иш-чаралар өткөрүлөт 1-ноябрда Кыргызстан боюнча “Жашыл экономика күндөрү” деп аталган бир айлык акция башталат. Аны Экономика жана коммерция министрлиги уюштурууда. Мекеме климаттын өзгөрүшүнүн шартында жашыл энергетиканы, туруктуу айыл чарбаны, туризмди жана зыянсыз транспортту өнүктүрүү өзгөчө актуалдуу болуп..."
KY-F01222,KY,val,RELEVANT,POLICY,"Климат боюнча глобалдык келишимге кол койгон өлкөлөрдүн ичинде Кыргызстан жок Климатты өзгөртүү боюнча Парижде жетишилген келишимге кол койгон өлкөлөрдүн ичинде Борбор Азиядан Ооганстан менен Тажикстан гана бар. Кыргызстан, Казакстан, Өзбекстан жана Түркмөнстан жок. Былтыр декабрда Париждеги саммитте жетишилген келишимге 22-апрелде БУУнун баш кеңсесинде кол коюлган. Ал..."
KY-F00589,KY,val,RELEVANT,POLICY,"Атамбаев БУУнун саммитине катышуу үчүн Парижге барат Бүгүн, 29-ноябрда президент Алмазбек Атамбаев жумушчу сапар менен Парижге барат. Бул тууралуу президенттик аппараттын малымат саясаты бөлүмүнүн башчысы Алмаз Усенов “Азаттыкка” билдирди. Анын айтымында, өлкө башчысы 30-ноябрда БУУнун климаттын өзгөрүшү боюнча жыйынында сөз сүйлөйт. БУУнун..."
KY-F01877,KY,val,RELEVANT,WATER_CRYO,"Антарктиданын муз аянты болуп көрбөгөндөй азайды Антарктиданын муз аянты быйыл болуп көрбөгөндөй кыскарып, тарыхый эң аз чекке жетти. АКШнын Кар жана мөңгүлөр боюнча улуттук борборунун баяндамасында айтылгандай, учурда деңиз музунун аянты 12,7 миллион чарчы километрди түзөт. Бул 2022-жылга салыштырмалуу 1,6 миллион чарчы километрге, жалпы..."
KY-F02241,KY,val,RELEVANT,WATER_CRYO,"Жогорку Кеңеш мөңгүлөр менчиккке кетет деген кептерди четке какты Буга чейин маалымат агенттиктери, Кыргызстанда мөңгүлөр жеке колдорго өтүп кетиши ыктымал экендиги, буга байланыштуу мыйзам долбоору даярдалып жаткандыгы тууралуу маалыматтарды жазып чыгышкан. Бүгүн Жогорку Кеңештин маалымат кызматы мөңгүлөрдүн менчиктештирилиши тууралуу маалыматтар чындыкка..."
KY-F00086,KY,val,RELEVANT,HEALTH_SOCIETY,"14:01 Бишкекте Эл аралык ден-соолук күнү белгиленет Апрелдин бешинен жетисине чейин улана турган бул иш-чара “Ден-соолукту климаттын өзгөрүүсүнөн сактайлы” деген ураан алдында өтөт. Бул күнгө карата башкалаада спорттун ар кыл түрлөрү боюнча мелдештер, мектеп окуучулар арасында сүрөт тартуу боюнча ири сынак уюштурулат. (AiJu)"
KY-F01002,KY,val,RELEVANT,POLICY,"БУУнун Башкы катчысы Пан Ги Мун Кытайга үч күндүк сапарын баштады Сапардын жүрүшүндө ал Кытайдын жетекчилери менен сүйлөшөт, анда орчундуу көнүл кытай экономикасынын глобалдык климатка тийгизген таасири жөнүндө болмокчу. Кытай АКШ сыяктуу эле өндүрүштүк чаңдар менен абаны абдан көп булгаган өлкө болуп эсептелет. БУУнун баш катчысы ошондой эле Бээжиндеги..."
KY-F01334,KY,val,NOT_RELEVANT,,"Бишкекте экологиялык акция өттү (видео) 7-сентябрда Бишкекте экологиялык акция өттү. “Көгүлтүр асман үчүн таза аба” (International Day of Clean Air for blue skies) эл аралык күнүнө карата өткөрүлгөн иш-чараны экологиялык ""MoveGreen"" жаштар уюму уюштурду. Алардын айтымында, акциянын максаты – абанын булганышынын адамдын ден соолугуна..."
KY-F01638,KY,val,NOT_RELEVANT,,"Кутманова: Коррупцияга каршы күрөш кимдир бирөөгө жакпай жатат Жаратылыш ресурстары, экология жана техникалык көзөмөл министри кызматынан алынган Динара Кутманова коррупцияга каршы күрөшү “кимдир бирөөгө жакпай калды” деп эсептейт. Мындай оюн ал бүгүн 15-мартта “Азаттыкка” учкай билдирди: “Комментарий берүүдөн карманайын. Коррупцияга каршы күрөш кимдир..."
KY-F00014,KY,val,NOT_RELEVANT,,"Ысык-Көлдө жоголгон литвалыктар табылды 29-июль түнү Кеңсаң капчыгайында Чоң-Өзөн-Батыш мөңгү тилкесинде таш кулап, Литванын 28 жаштагы жараны каза болгон. Ал Каракол – Көл-Төр – Алтын-Арашан туристтик багыты боюнча жолго чыккан литвалык 8 туристтин бири экени аныкталып, ошол эле күнү калган туристтерди издөө боюнча куткаруу тобу..."
KY-R00325,KY,val,NOT_RELEVANT,,Чек ара: тургундарга курал берүү туурабы? (3) огорку Кеңеш чатак көп катталган чек аралаш аймактарда жашаган тургундарга курал берүү демилгесин көтөрүүдө.
KY-R00040,KY,val,NOT_RELEVANT,,Еврозонанын финансы министрлери жыйынга чогулушту Анда грек өкмөтүнө финансылык жардам көрсөтүүнүн мөөнөтү жана механизмдери талкууланып жатат. Франциянын министри Кристин Лагард үч жылга эсептелген жардамдын жалпы көлөмү 100 же 120 миллиард еврого жетиши мүмкүн экенин ырастады. Грек премьер-министри Георгиос Папандреу Эл аралык валюта кору...
KY-F01565,KY,val,NOT_RELEVANT,,"Жаштар конуштарды өнүктүрүү долбоорлорун сунуштады “Жаңылануу” деп аталган долбоордун алкагында Бишкектеги жаңы конуш жаштарынын форуму өтүп жатат. “ЭрЭп” бирикмесинин жетекчиси Мирзат Ажиев анда алты жаңы конуштагы жаштар топтору өздөрү жашаган аймактагы инфраструктураны өнүктүрүү, экологиялык маселелерди чечүү, жаштардын илим-билимин чыңдоо,..."
KY-R200321,KY,val,NOT_RELEVANT,,"Шамбесайда алтын казылбай турган болду Президент Садыр Жапаров Кадамжайдагы жыйырма жылдан бери чыры басылбай келген Шамбесай кенинен алтын казылбай турганын билдирди. Кенди иштетүүгө жергиликтүү тургундар караманча каршы болуп келишкен. Алар кен ишке кирсе, аймактагы Исфайрам суусу булганарын жана башка экологиялык маселелер чыгарын айтышкан."
KY-F00692,KY,val,NOT_RELEVANT,,"Экологияны бузгандарга каршы ишембилик 19-мартта жарандык коомдун демилгеси менен Бишкектеги Ата-Түрк"" паркында ишембилик өттү. Элүү чакты адам парктын ичиндеги таштандыларды тазалап, бош калган жерлерге жаңы көчөттөрдү тигишти."
KY-F01847,KY,val,NOT_RELEVANT,,"Премьер-министр Николай Танаев Баткенде болду БАТКЕН. Премьер-министр Николай Танаев баштаган топтун курамында өлкөнүн тышкы иштер министри Аскар Айтматов, экология жана чукул кырдаалдар министри Сатыбалды Чырмашев, кыргыз өкмөтүнүн регионалдык саясат бөлүмүнүн башчысы Саламат Аламанов, Чек ара кызматынын жетекчиси Калмурат Садиев жана..."
KY-F01756,KY,val,NOT_RELEVANT,,"Кыргызстанда уран калдыктарын коопсуздугу гранттар аркылуу ишке ашууда БИШКЕК. Бүгүн Жогорку Кеңештин Эл өкүлдөр жыйыны Кыргызстандагы уран калдыктары сакталган жайларды коопсуздандыруу жана бул максаттарга бөлүнгөн гранттарды пайдалануунун абалы тууралуу Экология жана күтүүсүз кырдаалдар министри Темирбек Акматалиевдин маалыматын угуп, канагаттандырарлык баа..."
KY-F00537,KY,val,NOT_RELEVANT,,"Сицилияда Этна жанар тоосу атыла баштады Сицилияда Европадагы эң чоң Этна вулканы атыла баштады. Италиянын жанар тоолорду изилдеген институту лава түштүк-чыгыш тарабындагы кратерден атылганын маалымдады. Күл аралаш чаң, кум деңизден 4 жарым миң метр бийиктикке көтөрүлдү. Жанар тоодон атылган күл аралдын чыгышында, Катания-Мессина кан..."
KY-R00621,KY,val,NOT_RELEVANT,,"Маңзаттар өрттөлдү ОШ. Бул иш-чара 26-июнь маңзаттарды пайдаланууга, таркатууга жана айландырууга каршы күрөшүүнүн эл аралык күнүнө карата уюштурулду. Ага Ош облустук ички иштер башкармалыгынын алдындагы маңзаттарды сактоо жана жок кылуу комиссиясынын мүчөлөрү, өрттөлчү маңзаттарга тиешелүү документтерди түзгөн..."
KY-F00027,KY,val,NOT_RELEVANT,,Өзгөндө автоунаага катылган бүркүт бошотулду Бүркүт Кара-Кулжа районундагы Ой-Тал айлынын тургуну Сүйүнаалы Арыкбаевдин унаасынан табылган. Бул тууралуу Экология жана техникалык коопсуздук боюнча мамлекеттик инспекциянын Өзгөн райондук башкармалыгы маалымдады. Аталган башкармалык Сүйүнаалы Арыкбаевдин автоунаасын текшерген учурда жүк...
KY-F02063,KY,val,NOT_RELEVANT,,Кипрди бириктирүү боюнча сүйлөшүүлөр уланып жатат Швейцариянын Бюргенсток курортунда Кипрди бириктирүү боюнча сүйлөшүүлөр уланып жатат. БУУнун сүрөөнчүлүгү астындагы сүйлөшүүлөргө аралдын грек жана түрк жамааттарынын жетекчилеринен тышкары Түркия менен Грекиянын өкмөт башчылары да катышып жатат. Кечээ кечинде түрк жана грек премьерлери...
KY-R200023,KY,val,RELEVANT,POLICY,"ӨКМ экологияны калыбына келтирүүгө 52 млн доллар бөлүнөрүн билдирди Кыргызстанда RESILAND CA+ аттуу ири экологиялык демилге ишке кирди. Бул программа табигый кырсыктарды алдын алууга, жаратылышты коргоого жана коңшу өлкөлөр менен кызматташууну бекемдөөгө багытталган. ӨКМдин билдиришинче, долбоордун алкагында экологияны калыбына келтирүүгө 52 млн доллар бөлүнөт...."
KY-F00421,KY,val,NOT_RELEVANT,,Байыркы континент табылды 40 миллион жыл мурдагы континенттин орду белгилүү болду. Ээриген мөңгүдөн байыркы аңчылык буюмдары табылды. Лингвисттер тавтологиянын жаңы кызматын аныкташты. Узаган аптадагы «Илим жаңылыктарын» сунуштайбыз.
KY-R200053,KY,val,NOT_RELEVANT,,Казакбаев: Рак козгоочу уулуу зат Бишкектин абасында жогору Рак оорусун пайда кылуучу формальдегид заты Бишкектин абасында нормадан беш эсе жогору болууда. Борбор шаардын экологиялык абалына байланыштуу көйгөйдү көтөрүп чыккан Жогорку Кеңеш депутаты Руслан Казакбаев бүгүн парламент жыйынында сүйлөп жатып бул маселе өкмөт жана мэрия менен биргеликте...
KY-F02216,KY,val,NOT_RELEVANT,,"Өкмөттүн Кумтөр боюнча макулдашуусун аткаруу мөөнөтү аяктайт Бүгүн, 2-ноябрда өкмөттүн ""Кумтөр"" долбоору боюнча макулдашуусун аткаруу мөөнөтү аяктайт. Кумтөрдөгү экологиялык зыян үчүн кыргыз өкмөтү канадалык инвестор “Центерра Голдду” 2013-жылы сотко берип, 100 миллион доллар кенемте талап кылган. 2017-жылы ошол кездеги премьер-министр Сапар Исаковдун..."
KY-F00793,KY,val,NOT_RELEVANT,,"Пан Ги Мун БУУнун баш катчылыгына кайрадан шайланды БУУнун Башкы ассамблеясы Пан Ги Мунду дагы бир мөөнөткө уюмдун баш катчылыгына шайлады. 67 жаштагы түштүк кореялык дипломаттын климаттык өзгөрүүлөр, өзөктүк куралсыздандыруу, аялдар маселесин чечүүдөгү иштери жогорку баага арзып, ошол эле маалда Кытай жана Орусия өңдүү ири мамлекеттердеги адам..."
KY-00843,KY,val,NOT_RELEVANT,,"Николай Пржевальскийдин көрүстөнүнүн жанын таштандыга айландырып салышты - | 24.KG «Музей комплексине кириш үчүн акы төлөнөт, бирок, музейдин айланасы таштанды. Азыркы тапта тарыхый жерлер үчүн ким жооптуу? Эмне үчүн улуу саякатчынын көмүлгөн жайы ушундай абалда?» — деп суроо салган окурман."
KY-00514,KY,val,NOT_RELEVANT,,Токмоктогу № 1 кичи районго барчу жолдун ремонтуна Унаа министрлиги жооптуу - | 24.KG Токмоктогу № 1 кичи районго барчу жолдун ремонтуна Унаа жана жолдор министрлиги жооп берет. Бул тууралуу шаардык мэриядан билдиришти.
KY-01101,KY,val,NOT_RELEVANT,,Ош базарынын соодагерлери кайрадан митингге чыгышты - | 24.KG Ош базарында катталган өрттөн жабыркагандар кайрадан митингге чыгышы. Бул жолу алар өкмөт үйүнүн алдына чогулушту.
KY-00345,KY,val,NOT_RELEVANT,,«Витязь» маданият министрлигине берилгени менен анда мугалимдер дагы эс алышат - | 24.KG «Витязь» маданият министрлигине берилгени менен анда мугалимдер дагы эс алышат. Бул тууралуу өкмөттүн токтомунда айтылат.
KY-00160,KY,val,NOT_RELEVANT,,Чехия эл аралык издөөдө жүргөн казакстандыкты экстрадициялады - | 24.KG Кылмыш жообуна тартуу үчүн Чехиядан Казакстанга Владимир Чаплинский аттуу жаран экстрадицияланды. Бул тууралуу Казакстан Башкы прокуратурасы кабарлады.
KY-00755,KY,val,NOT_RELEVANT,,Бишкекте экс-депутат Садыр Жапаровду колдоо максатында митинг өтүп жатат - | 24.KG Бүгүн Жогорку сотто экс-депутаттын мөөнөтүн кыскартуу каралууда.
KY-01388,KY,val,NOT_RELEVANT,,"Сапар Исаков дарыгерлердин көзөмөлүндө, ал соттук отурумга катыша албайт - | 24.KG Биринчи Май райондук сотундагы ЖЭБ тууралуу иш боюнча процессти мурунку өкмөт башчы Сапар Исаковдун жактоочуларынын өтүнүчү менен токтотуп коюшту. Бул тууралуу 24.kg агенттигине жактоочу Нурбек Токтакунов билдирди."
KY-00856,KY,val,NOT_RELEVANT,,"Депутат баш прокурорлукка сунушталган Жамшитовду аз уктап, көп иштөөгө чакырды - | 24.KG Депутат Калдарбек Баймуратов башкы прокурорлукка сунушталган Өткүрбек Жамшитовду аз уктап, көп иштөөгө чакырды. Бул тууралуу ал бүгүн парламенттик көпчүлүктүн жыйынында билдирди."
KY-01241,KY,val,NOT_RELEVANT,,"Мэрия коомдук унаанын санын көбөйтүүнү караштырып жатат - | 24.KG Борбор калаада дизель майынын кымбатташына байланыштуу кичи автобустардын айдоочулары иштен кетишкен, анын кесепетинен кыймылдуу курамдын саны азайган. Бул тууралуу мэриянын маалымат кызматы билдирет."
KY-01451,KY,val,NOT_RELEVANT,,«Саякбай» тасмасы Казанда Түрк тасмалар фестивалында көрсөтүлөт - | 24.KG «Саякбай» тасмасы Казанда Түрк тасмалар фестивалында көрсөтүлөт. Бул тууралуу Кинематография департаменти билдирди.
KY-01322,KY,val,NOT_RELEVANT,,"Атамбаевдин кол тийбестиги. Укук тартиби боюнча комитет чечим кабыл алды - | 24.KG Укук тартиби, кылмыштуулук менен күрөшүү жана коррупцияга каршы аракеттенүү боюнча комитетинин депутаттары мурунку президент Алмазбек Атамбаев тарабынан жасалган кылмыштын белгилери тууралуу башкы прокурордун корутундусун бир добуштан колдошту."
KY-00405,KY,val,NOT_RELEVANT,,«Көгүлтүр Ысык-Көл» пансионатынын жээгинде «Мерседес» автоунаасы токтоп турат - | 24.KG «Көгүлтүр Ысык-Көл» пансионатынын жээгинде «Мерседес» автоунаасы токтоп турат. Бул тууралуу Facebook баракчасынын колдонуучусу Замир Ибраев маалымдады.
KY-00396,KY,val,NOT_RELEVANT,,Бишкекте Ички иштер министрлигинин аскери асынып алды - | 24.KG Бишкекте ИИМдин № 702 аскер бөлүгүндөгү жоокер асынып алды. Бул тууралуу 24.kg агентгине өздүк булактар билдирди.
KY-00629,KY,val,NOT_RELEVANT,,Өмүрбек Текебаев кызы Ай-Данэкти турмушка узатты - | 24.KG Өмүрбек Текебаев кызы Ай- Данэкти турмушка узатты. «Кыз узатуунун» видеосу социалдык тармакта жарыяланды.
KY-00284,KY,val,NOT_RELEVANT,,"Сибирден келген турист Кыргызстан жөнүндө ыр жазып, клип тартты - | 24.KG Россиялык турист Кыргызстан жөнүндө ыр ырдап, клип тартты. Бул тууралуу Travel Experts компаниясынын директору Сергей Глуховеров Facebook баракчасына жазды."
KY-00378,KY,val,NOT_RELEVANT,,"Ирригациялык объектилерде иштерди жүргүзүүгө 128,2 миллион сом бөлүнгөн - | 24.KG Президент Сооронбай Жээнбеков Ысык-Көл облусуна иш сапарынын алкагында Жети-Өгүз районунун Светлая Поляна жана Оргочор айылдарындагы ирригациялык системаларды калыбына келтирүү иштеринин жүрүшү менен таанышты. Бул тууралуу президенттин басма сөз кызматы билдирди."
KY-01484,KY,val,NOT_RELEVANT,,Өзбекстанда маданий мурастарды чет өлкөлөрдөн кайтаруу боюнча борбор түзүлдү - | 24.KG Шавкат Мирзиёев 20-июнда Өзбекстанга таандык чет өлкөдө сакталган маданий мурастарды иликтөө борборун түзүү боюнча токтомго кол койду. Бул тууралуу centralasian маалымат агентиги кабарлайт.
KY-00725,KY,val,NOT_RELEVANT,,Балбак Түлөбаев Бишкек шаарынын мэринин милдетин аткарат - | 24.KG Бишкек шаарынын мэринин милдетин аткаруучу болуп Балбак Түлөбаев дайындалды. Дүйшөмбү күнү Нариман Түлеев расмий түрдө арыз жазып кеткен.
KY-00392,KY,val,NOT_RELEVANT,,Алга Кылычев № 1 тергөө абагынан ШИИББнын убактылуу кармоочу жайына которулду - | 24.KG КСДП саясий уюмунун мүчөсү Алга Кылычев № 1 тергөө абагынан Бишкек ШИИББнын убактылуу кармоочу жайына которулду. Бул тууралуу 24.kg агенттигине ЖАМКтан билдиришти.
UZ-D00101,UZ,val,RELEVANT,ENERGY,"Massive solar power projects set for Karakalpakstan and Jizzakh Investment agreements have been signed between ISSV, SANY Renewables International Investment Co., Ltd., and China’s Liquip International for the construction of large-scale renewable energy facilities in Uzbekistan."
UZ-D05103,UZ,val,RELEVANT,WATER_CRYO,Саида Мирзиёева БМТда Орол денгизи фожиасининг оқибатлари ҳақида нутқ сўзлади У халқаро ҳамжамиятни глобал сув масалаларида Ўзбекистоннинг саъй-ҳаракатларини қўллаб-қувватлашни давом эттиришга чақирган
UZ-D00036,UZ,val,RELEVANT,POLICY,"Amsterdamdagi xalqaro aeroport ekologiya foydasiga reyslar sonini qisqartirmoqda Niderlandiya rasmiylari iqlim o‘zgarishi, shovqin va havo ifloslanishiga qarshi kurash maqsadida shunday qarorga keldi"
UZ-D02286,UZ,val,RELEVANT,WATER_CRYO,NASA Orol dengizining qurish jarayonini ko‘rsatib berdi (video) NASA kosmik agentligi Orol dengizining keskin qurib ketishini ko‘rsatib beruvchi yangi suratlar ketma-ketligini taqdim etdi
UZ-D01657,UZ,val,RELEVANT,POLICY,Tramp AQShning Iqlim bo‘yicha Parij kelishuvidan chiqishini e’lon qildi U Parij bitimi mamlakatga yuklaydigan “shafqatsiz” iqtisodiy va moliyaviy majburiyatni qoraladi
UZ-C00992,UZ,val,RELEVANT,ENERGY,"Shavkat Mirziyoyev gidroenergetikani rivojlantirish to‘g‘risidagi qarorni imzoladi 2030-yilga qadar O‘zbekistondagi GES quvvatini 66,5 foizga oshirish rejalashtirilmoqda"
UZ-D00437,UZ,val,RELEVANT,WATER_CRYO,"Kuchli yog‘ingarchilik va qurg‘oqchilikka yuz tutayotgan dunyo – fotojamlanma Hozirda dunyo aholisining 3,6 milliardi suv tanqisligidan aziyat chekadi. Butunjahon meteorologiya tashkilotining prognozlariga ko‘ra, 2050 yilga borib bu ko‘rsatkich 5 mlrd nafardan oshadi: Yer sharidagi 60 foizdan ko‘proq inson mana shu muammo bilan yuzlashadi."
UZ-D03639,UZ,val,RELEVANT,SCIENCE_GEN,"Guterrish: «Insoniyat iqlim masalalariga e'tibor qaratmay, o‘ziga o‘zi qabr qazimoqda» BMT bosh kotibi «bioxilmaxillikni masxara qilish», «o‘zimizni uglerod bilan o‘ldirish»ga chek qo‘yishga chaqirdi."
UZ-D02678,UZ,val,RELEVANT,HEALTH_SOCIETY,Миллионлаб одамлар швециялик мактаб ўқувчиси ўйлаб топган иқлим ўзгаришлари бўйича норозилик акциясида қатнашди (видео) Грета Тунберг ҳукумат иқлим бўйича Париж битими шартларини бажармаса жума кунлари мактабга бормаслигини эълон қилган эди
UZ-C00988,UZ,val,RELEVANT,HEALTH_SOCIETY,Иқлим ўзгаришига қарши курашаётган швециялик ўқувчи қиз БМТ саммитига елканли қайиқда келди. Табиатга зарар етказмаслик учун (видео) Грета Тунберг атроф-муҳитга зарарли таъсирни камайтириш учун самолётда учишдан воз кечди
UZ-D00344,UZ,val,RELEVANT,POLICY,"“Яшил” иқтисодиёт, энергетика манбалари, иқлим ўзгариши: Шавкат Мирзиёев “Абу-Даби барқарор ривожланиш ҳафталиги” саммитида нималар ҳақида гапирди? Ўзбекистонда 2030 йилга қадар қайта тикланувчи энергия улушини 54 фоизга етказиш режалаштирилган"
UZ-D03060,UZ,val,RELEVANT,POLICY,O‘zbekiston Jahon banki ko‘magida issiqxona gazlari emissiyasini kamaytiradi Jahon banki tomonidan qo‘llab-quvvatlanadigan yangi loyiha O‘zbekistonga issiqxona gazlari emissiyasini kamaytirish bo‘yicha Parij kelishuvi doirasida xalqaro majburiyatlarini bajarishga va xalqaro uglerod bozorlariga kirishga yordam beradi.
UZ-C01683,UZ,val,RELEVANT,WATER_CRYO,Italiya va Shveytsariya muzliklar erishi tufayli chegaralarini o‘zgartirdi Chegarani qayta ko‘rib chiqish Matterxorn tog‘i yonbag‘rida joylashgan mashhur Tsermatt tog‘-chang‘i kurortiga ta’sir ko‘rsatdi.
UZ-D03325,UZ,val,RELEVANT,AGRI_LAND,Казахстан планирует озеленить саксаулом 10 тыс. гектаров высохшего дна Арала Мораторий на вырубку саксаула на участках государственного лесного фонда Казахстана продлён ещё на пять лет
UZ-C00251,UZ,val,NOT_RELEVANT,,"Northern Aral Sea sees significant water supply growth, boosting fishing industry For the first time in five years, the plan to supply water to the northern part of the Aral Sea during the irrigation period has been nearly fully accomplished, reaching almost 100%, according to Zeynolla Kaztoghanov, Deputy Head of the Aral-Syr Darya Basin Inspectorate of Kazakhstan."
UZ-D02473,UZ,val,RELEVANT,AGRI_LAND,Orol dengizining qurigan tubidagi 53 ming gektar maydonga saksovul ekildi Bugungi kunda ushbu ishda mingdan ortiq kishi qatnashmoqda
UZ-D00613,UZ,val,RELEVANT,ENERGY,"Минэнерго увеличило количество номеров для приема обращений о солнечных батареях С 23:00 7 октября до 8:00 8 октября на номер телефона в вестибюле министра энергетики поступило 173 звонка, ни на один из которых не ответили."
UZ-D02716,UZ,val,RELEVANT,WATER_CRYO,"O‘zbekistondagi suv taqchilligi: ehtimoliy qurg‘oqchilik va keskinlashayotgan ekologik muammolar Tadqiqotlarga ko‘ra, yaqin 20 yil ichida O‘zbekistonda suvga bo‘lgan talab sezilarli oshadi va mavjud suv resurslari keskin kamayadi, bu esa joriy suv tanqisligini besh barobargacha oshiradi. Bu davrga borib O‘zbekiston suv tanqisligi bo‘yicha qizil hududlar qatoriga kiradi. Suvsizlikning ehtimoliy ssenariylari qanday bo‘ladi?"
