id,lang,l1_master,l1_A,l1_B,l1_gold,l1_tie,l1_unanimous,l1_flip_vs_master,l2_master,l2_A,l2_B,l2_gold,l2_tie
RU-D00683,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,SCIENCE_GEN,SCIENCE_GEN,OTHER_CLIMATE,SCIENCE_GEN,0
RU-D00736,RU,RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,0,1,DISASTER,,,,0
RU-D00743,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,ENERGY,ENERGY,ENERGY,ENERGY,0
RU-D00797,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
RU-D00951,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,ENERGY,ENERGY,ENERGY,ENERGY,0
RU-D01073,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
RU-D01124,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,ENERGY,ENERGY,ENERGY,ENERGY,0
RU-D01247,RU,NOT_RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,0,1,,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
RU-D01249,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-D01359,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
RU-D01464,RU,RELEVANT,RELEVANT,NOT_RELEVANT,RELEVANT,0,0,0,AGRI_LAND,AGRI_LAND,,AGRI_LAND,0
RU-D01479,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-D01768,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-D01833,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
RU-D01885,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-D02008,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-D02028,RU,NOT_RELEVANT,RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,0,0,,ENERGY,,,0
RU-D02238,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-D02431,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-D02461,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
RU-D02571,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-D02601,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
RU-D02695,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-D02729,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,HEALTH_SOCIETY,POLICY,POLICY,POLICY,0
RU-D02742,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
RU-D02860,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
RU-D03041,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,HEALTH_SOCIETY,HEALTH_SOCIETY,HEALTH_SOCIETY,HEALTH_SOCIETY,0
RU-D03157,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,0
RU-D03324,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-D03377,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-D03416,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,ENERGY,ENERGY,ENERGY,ENERGY,0
RU-D03430,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-D03434,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-D03507,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
RU-D03653,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-D03663,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-D03693,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
RU-D03697,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
RU-D03721,RU,NOT_RELEVANT,RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,0,0,,ENERGY,,,0
RU-D03730,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-D03763,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
RU-D03772,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-D03956,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,ENERGY,ENERGY,ENERGY,ENERGY,0
RU-D03997,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-D04116,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,SCIENCE_GEN,SCIENCE_GEN,DISASTER,SCIENCE_GEN,0
RU-D04129,RU,NOT_RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,0,1,,DISASTER,SCIENCE_GEN,DISASTER,1
RU-D04220,RU,RELEVANT,NOT_RELEVANT,RELEVANT,RELEVANT,0,0,0,SCIENCE_GEN,,HEALTH_SOCIETY,SCIENCE_GEN,1
RU-D04253,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-D04280,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,DISASTER,DISASTER,DISASTER,DISASTER,0
RU-D04319,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,ENERGY,ENERGY,ENERGY,ENERGY,0
RU-D04355,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,ENERGY,ENERGY,ENERGY,ENERGY,0
RU-D04376,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-D04435,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-D04465,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
RU-D04491,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,0
RU-D04511,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
RU-D04516,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-D04737,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-D04753,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
RU-D04779,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-D04850,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
RU-D04909,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
RU-D04932,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,WATER_CRYO,POLICY,0
RU-D05049,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
RU-D05063,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
RU-D05104,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-D05146,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
RU-D05173,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,0
RU-D05257,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,HEALTH_SOCIETY,HEALTH_SOCIETY,HEALTH_SOCIETY,HEALTH_SOCIETY,0
RU-D05552,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
RU-D05606,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
RU-D05614,RU,RELEVANT,RELEVANT,NOT_RELEVANT,RELEVANT,0,0,0,AGRI_LAND,AGRI_LAND,,AGRI_LAND,0
RU-D05669,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,0
RU-D05813,RU,NOT_RELEVANT,RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,0,0,,ENERGY,,,0
RU-D05822,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,0
RU-D05889,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,ENERGY,ENERGY,ENERGY,ENERGY,0
RU-D05947,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-00013,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-00016,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
UZ-00022,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,SCIENCE_GEN,ENERGY,ENERGY,ENERGY,0
UZ-00025,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-00037,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
UZ-00149,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-00162,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-00176,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-00254,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-00295,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-00315,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-00397,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-00450,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-00455,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-00476,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-00492,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-00527,UZ,RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,0,1,DISASTER,,,,0
UZ-00533,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-00546,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-00581,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-00598,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-00642,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-00666,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-00700,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-00710,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-00752,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-00773,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-00808,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-00828,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
UZ-00862,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-00923,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-01005,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-01042,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-01073,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-01074,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-01076,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-01101,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-01109,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-01176,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-01361,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-01366,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-01385,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-01423,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-01428,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-01458,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-01481,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-C00153,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,ENERGY,ENERGY,ENERGY,ENERGY,0
UZ-C00175,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-C00347,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-C00446,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
UZ-C00503,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,AGRI_LAND,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
UZ-C00504,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,HEALTH_SOCIETY,SCIENCE_GEN,ENERGY,HEALTH_SOCIETY,1
UZ-C00515,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,ENERGY,ENERGY,ENERGY,ENERGY,0
UZ-C00615,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-C00674,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,ENERGY,ENERGY,ENERGY,ENERGY,0
UZ-C00767,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
UZ-C00776,UZ,NOT_RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,0,1,,ENERGY,ENERGY,ENERGY,0
UZ-C00793,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-C00799,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-C00835,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-C00846,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,ENERGY,ENERGY,ENERGY,ENERGY,0
UZ-C00921,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,ENERGY,ENERGY,ENERGY,ENERGY,0
UZ-C00971,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
UZ-C01105,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,HEALTH_SOCIETY,POLICY,POLICY,POLICY,0
UZ-C01329,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,ENERGY,ENERGY,ENERGY,ENERGY,0
UZ-C01441,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
UZ-C01474,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,ENERGY,ENERGY,ENERGY,ENERGY,0
UZ-C01496,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
UZ-C01644,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,AGRI_LAND,AGRI_LAND,AGRI_LAND,AGRI_LAND,0
UZ-C01649,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,DISASTER,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
UZ-C01684,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,ENERGY,POLICY,0
UZ-C01705,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,ENERGY,ENERGY,ENERGY,ENERGY,0
UZ-C01753,UZ,RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,0,1,DISASTER,,,,0
UZ-C01779,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-C01985,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,0
UZ-C01986,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-C02016,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-C02048,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-C02072,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
UZ-C02139,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,0
UZ-C02253,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
UZ-D00039,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,0
UZ-D00095,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,ENERGY,ENERGY,ENERGY,ENERGY,0
UZ-D00132,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,AGRI_LAND,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
UZ-D00186,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
UZ-D00205,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
UZ-D00226,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,ENERGY,ENERGY,ENERGY,ENERGY,0
UZ-D00232,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
UZ-D00268,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
UZ-D00272,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,HEALTH_SOCIETY,POLICY,HEALTH_SOCIETY,HEALTH_SOCIETY,0
UZ-D00323,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,AGRI_LAND,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
UZ-D00505,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,ENERGY,ENERGY,ENERGY,ENERGY,0
UZ-D00539,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-D00703,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,ENERGY,ENERGY,ENERGY,ENERGY,0
UZ-D00952,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
UZ-D01178,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
UZ-D01300,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
UZ-D01362,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-D01363,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
UZ-D01367,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-D01413,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,0
UZ-D01593,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,HEALTH_SOCIETY,WATER_CRYO,WATER_CRYO,0
UZ-D01805,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
UZ-D01818,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,0
UZ-D01843,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,AGRI_LAND,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
UZ-D01886,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-D01935,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
UZ-D01960,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,ENERGY,POLICY,ENERGY,ENERGY,0
UZ-D01973,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-D01988,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-D02007,UZ,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
UZ-D02030,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,DISASTER,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
UZ-D02054,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,HEALTH_SOCIETY,HEALTH_SOCIETY,HEALTH_SOCIETY,HEALTH_SOCIETY,0
UZ-D02062,UZ,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,ENERGY,ENERGY,ENERGY,ENERGY,0
